iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries
BHS,BS,BS,Bahamas,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
BHR,BH,BH,Bahrain,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
BGD,BD,BD,Bangladesh,False,Asia,Southern Asia,,Asia,Southern-Asia,,Developing
BRB,BB,BB,Barbados,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
BLR,BY,BY,Belarus,False,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
BEL,BE,BE,Belgium,True,Europe,Western Europe,,Europe,Western-Europe,,Developed
BLZ,BZ,BZ,Belize,False,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing
BEN,BJ,BJ,Benin,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
BMU,BM,BM,Bermuda,False,Americas,Northern America,,Americas,Northern-America,,Developed
BTN,BT,BT,Bhutan,False,Asia,Southern Asia,,Asia,Southern-Asia,,Developing
BOL,BO,BO,"Bolivia, Plurinational State of",False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
BES,BQ,BQ,"Bonaire, Sint Eustatius and Saba",False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
BIH,BA,BA,Bosnia and Herzegovina,False,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
BWA,BW,BW,Botswana,False,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing
BVT,BV,BV,Bouvet Island,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
BRA,BR,BR,Brazil,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
IOT,IO,IO,British Indian Ocean Territory,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
BRN,BN,BN,Brunei Darussalam,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
BGR,BG,BG,Bulgaria,True,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
BFA,BF,BF,Burkina Faso,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
BDI,BI,BI,Burundi,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
KHM,KH,KH,Cambodia,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
CMR,CM,CM,Cameroon,False,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing
CAN,CA,CA,Canada,False,Americas,Northern America,,Americas,Northern-America,,Developed
CPV,CV,CV,Cabo Verde,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
CYM,KY,KY,Cayman Islands,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
CAF,CF,CF,Central African Republic,False,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing
TCD,TD,TD,Chad,False,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing
CHL,CL,CL,Chile,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
CHN,CN,CN,China,False,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing
CXR,CX,CX,Christmas Island,False,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed
CCK,CC,CC,Cocos (Keeling) Islands,False,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed
COL,CO,CO,Colombia,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
COM,KM,KM,Comoros,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
COD,CD,CD,"Congo, the Democratic Republic of the",False,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing
COG,CG,CG,Congo,False,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing
COK,CK,CK,Cook Islands,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
CRI,CR,CR,Costa Rica,False,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing
CIV,CI,CI,Cote d'Ivoire,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
HRV,HR,HR,Croatia,True,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
CUB,CU,CU,Cuba,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
CUW,CW,CW,Curacao,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
CYP,CY,CY,Cyprus,True,Asia,Western Asia,,Asia,Western-Asia,,Developing
CZE,CZ,CZ,Czech Republic,True,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
CSK,CS,CS,Czechoslovakia,False,,,,,,,
DNK,DK,DK,Denmark,True,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
DJI,DJ,DJ,Djibouti,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
DMA,DM,DM,Dominica,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
DOM,DO,DO,Dominican Republic,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
ECU,EC,EC,Ecuador,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
EGY,EG,EG,Egypt,False,Africa,Northern Africa,,Africa,Northern-Africa,,Developing
SLV,SV,SV,El Salvador,False,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing
GNQ,GQ,GQ,Equatorial Guinea,False,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing
ERI,ER,ER,Eritrea,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
EST,EE,EE,Estonia,True,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
unknown,EA,EA,Eurasian Patent Organization,False,,,,,,,
EPO,EP,EP,European Patent Office,False,,,,,,,
unknown,EU,EU,European Commission,True,Europe,,,Europe,,,Developed
ETH,ET,ET,Ethiopia,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
FLK,FK,FK,Falkland Islands (Malvinas),False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
FRO,FO,FO,Faroe Islands,False,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
FJI,FJ,FJ,Fiji,False,Oceania,Melanesia,,Oceania,Melanesia,,Developing
FIN,FI,FI,Finland,True,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
FRA,FR,FR,France,True,Europe,Western Europe,,Europe,Western-Europe,,Developed
GUF,GF,GF,French Guiana,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
PYF,PF,PF,French Polynesia,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
ATF,TF,TF,French Southern Territories,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
GAB,GA,GA,Gabon,False,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing
GMB,GM,GM,Gambia,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
GEO,GE,GE,Georgia,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
DDR,DD,DD,German Democratic Republic,False,,,,,,,
DEU,DE,DE,Germany,True,Europe,Western Europe,,Europe,Western-Europe,,Developed
GHA,GH,GH,Ghana,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
GIB,GI,GI,Gibraltar,False,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
GRC,GR,GR,Greece,True,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
GRL,GL,GL,Greenland,False,Americas,Northern America,,Americas,Northern-America,,Developed
GRD,GD,GD,Grenada,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
GLP,GP,GP,Guadeloupe,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
GUM,GU,GU,Guam,False,Oceania,Micronesia,,Oceania,Micronesia,,Developing
GTM,GT,GT,Guatemala,False,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing
GGY,GG,GG,Guernsey,False,Europe,Northern Europe,Channel Islands,Europe,Northern-Europe,Channel-Islands,Developed
GIN,GN,GN,Guinea,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
GNB,GW,GW,Guinea-Bissau,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
GUY,GY,GY,Guyana,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
HTI,HT,HT,Haiti,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
HMD,HM,HM,Heard Island and McDonald Islands,False,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed
VAT,VA,VA,Holy See (Vatican City State),False,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
HND,HN,HN,Honduras,False,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing
HKG,HK,HK,Hong Kong,False,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing
HUN,HU,HU,Hungary,True,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
ISL,IS,IS,Iceland,False,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
IND,IN,IN,India,False,Asia,Southern Asia,,Asia,Southern-Asia,,Developing
IDN,ID,ID,Indonesia,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
IRN,IR,IR,"Iran, Islamic Republic of",False,Asia,Southern Asia,,Asia,Southern-Asia,,Developing
IRQ,IQ,IQ,Iraq,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
IRL,IE,IE,Ireland,True,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
IMN,IM,IM,Isle of Man,False,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
ISR,IL,IL,Israel,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
ITA,IT,IT,Italy,True,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
JAM,JM,JM,Jamaica,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
JPN,JP,JP,Japan,False,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developed
JEY,JE,JE,Jersey,False,Europe,Northern Europe,Channel Islands,Europe,Northern-Europe,Channel-Islands,Developed
JOR,JO,JO,Jordan,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
KAZ,KZ,KZ,Kazakhstan,False,Asia,Central Asia,,Asia,Central-Asia,,Developing
KEN,KE,KE,Kenya,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
KIR,KI,KI,Kiribati,False,Oceania,Micronesia,,Oceania,Micronesia,,Developing
PRK,KP,KP,"Korea, Democratic People's Republic of",False,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing
KOR,KR,KR,"Korea, Republic of",False,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing
unknown,unknown,XK,Kosovo,False,,,,,,,
KWT,KW,KW,Kuwait,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
KGZ,KG,KG,Kyrgyzstan,False,Asia,Central Asia,,Asia,Central-Asia,,Developing
LAO,LA,LA,Lao People's Democratic Republic,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
LVA,LV,LV,Latvia,True,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
LBN,LB,LB,Lebanon,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
LSO,LS,LS,Lesotho,False,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing
LBR,LR,LR,Liberia,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
LBY,LY,LY,Libya,False,Africa,Northern Africa,,Africa,Northern-Africa,,Developing
LIE,LI,LI,Liechtenstein,False,Europe,Western Europe,,Europe,Western-Europe,,Developed
LTU,LT,LT,Lithuania,True,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
LUX,LU,LU,Luxembourg,True,Europe,Western Europe,,Europe,Western-Europe,,Developed
MAC,MO,MO,Macao,False,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing
MKD,MK,MK,"Macedonia, the former Yugoslav Republic of",False,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
MDG,MG,MG,Madagascar,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
MWI,MW,MW,Malawi,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
MYS,MY,MY,Malaysia,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
MDV,MV,MV,Maldives,False,Asia,Southern Asia,,Asia,Southern-Asia,,Developing
MLI,ML,ML,Mali,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
MLT,MT,MT,Malta,True,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
MHL,MH,MH,Marshall Islands,False,Oceania,Micronesia,,Oceania,Micronesia,,Developing
MTQ,MQ,MQ,Martinique,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
MRT,MR,MR,Mauritania,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
MUS,MU,MU,Mauritius,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
MYT,YT,YT,Mayotte,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
MEX,MX,MX,Mexico,False,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing
FSM,FM,FM,"Micronesia, Federated States of",False,Oceania,Micronesia,,Oceania,Micronesia,,Developing
MDA,MD,MD,"Moldova, Republic of",False,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
MCO,MC,MC,Monaco,False,Europe,Western Europe,,Europe,Western-Europe,,Developed
MNG,MN,MN,Mongolia,False,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing
MNE,ME,ME,Montenegro,False,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
MSR,MS,MS,Montserrat,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
MAR,MA,MA,Morocco,False,Africa,Northern Africa,,Africa,Northern-Africa,,Developing
MOZ,MZ,MZ,Mozambique,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
MMR,MM,MM,Myanmar,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
NAM,,,Namibia,False,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing
NRU,NR,NR,Nauru,False,Oceania,Micronesia,,Oceania,Micronesia,,Developing
NPL,NP,NP,Nepal,False,Asia,Southern Asia,,Asia,Southern-Asia,,Developing
NLD,NL,NL,Netherlands,True,Europe,Western Europe,,Europe,Western-Europe,,Developed
ANT,AN,AN,Netherlands Antilles,False,,,,,,,
NCL,NC,NC,New Caledonia,False,Oceania,Melanesia,,Oceania,Melanesia,,Developing
NZL,NZ,NZ,New Zealand,False,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed
NIC,NI,NI,Nicaragua,False,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing
NER,NE,NE,Niger,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
NGA,NG,NG,Nigeria,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
NIU,NU,NU,Niue,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
NFK,NF,NF,Norfolk Island,False,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed
MNP,MP,MP,Northern Mariana Islands,False,Oceania,Micronesia,,Oceania,Micronesia,,Developing
NOR,NO,NO,Norway,False,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
OMN,OM,OM,Oman,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
PAK,PK,PK,Pakistan,False,Asia,Southern Asia,,Asia,Southern-Asia,,Developing
PLW,PW,PW,Palau,False,Oceania,Micronesia,,Oceania,Micronesia,,Developing
PSE,PS,PS,"Palestine, State of",False,Asia,Western Asia,,Asia,Western-Asia,,Developing
PAN,PA,PA,Panama,False,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing
PNG,PG,PG,Papua New Guinea,False,Oceania,Melanesia,,Oceania,Melanesia,,Developing
PRY,PY,PY,Paraguay,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
unknown,WO,WO,Patent Cooperation Treaty,False,,,,,,,
unknown,GC,GC,Patent Office of the Cooperation Council for the Arab States of the Gulf,False,,,,,,,
PER,PE,PE,Peru,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
PHL,PH,PH,Philippines,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
PCN,PN,PN,Pitcairn,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
POL,PL,PL,Poland,True,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
PRT,PT,PT,Portugal,True,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
PRI,PR,PR,Puerto Rico,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
QAT,QA,QA,Qatar,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
REU,RE,RE,Reunion,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
ROU,RO,RO,Romania,True,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
RUS,RU,RU,Russian Federation,False,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
RWA,RW,RW,Rwanda,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
BLM,BL,BL,Saint Barthelemy,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
SHN,SH,SH,"Saint Helena, Ascension and Tristan da Cunha",False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
KNA,KN,KN,Saint Kitts and Nevis,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
LCA,LC,LC,Saint Lucia,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
MAF,MF,MF,Saint Martin (French part),False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
SPM,PM,PM,Saint Pierre and Miquelon,False,Americas,Northern America,,Americas,Northern-America,,Developed
VCT,VC,VC,Saint Vincent and the Grenadines,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
WSM,WS,WS,Samoa,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
SMR,SM,SM,San Marino,False,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
STP,ST,ST,Sao Tome and Principe,False,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing
SAU,SA,SA,Saudi Arabia,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
SEN,SN,SN,Senegal,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
SRB,RS,RS,Serbia,False,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
SYC,SC,SC,Seychelles,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
SLE,SL,SL,Sierra Leone,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
SGP,SG,SG,Singapore,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
SXM,SX,SX,Sint Maarten (Dutch part),False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
SVK,SK,SK,Slovakia,True,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
SVN,SI,SI,Slovenia,True,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
SLB,SB,SB,Solomon Islands,False,Oceania,Melanesia,,Oceania,Melanesia,,Developing
SOM,SO,SO,Somalia,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
ZAF,ZA,ZA,South Africa,False,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing
SGS,GS,GS,South Georgia and the South Sandwich Islands,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
SSD,SS,SS,South Sudan,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
ESP,ES,ES,Spain,True,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
LKA,LK,LK,Sri Lanka,False,Asia,Southern Asia,,Asia,Southern-Asia,,Developing
SDN,SD,SD,Sudan,False,Africa,Northern Africa,,Africa,Northern-Africa,,Developing
SUR,SR,SR,Suriname,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
SJM,SJ,SJ,Svalbard and Jan Mayen,False,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
SWZ,SZ,SZ,Swaziland,False,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing
SWE,SE,SE,Sweden,True,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
CHE,CH,CH,Switzerland,False,Europe,Western Europe,,Europe,Western-Europe,,Developed
SYR,SY,SY,Syrian Arab Republic,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
TWN,TW,TW,"Taiwan, Province of China",False,,,,,,,
TJK,TJ,TJ,Tajikistan,False,Asia,Central Asia,,Asia,Central-Asia,,Developing
TZA,TZ,TZ,"Tanzania, United Republic of",False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
THA,TH,TH,Thailand,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
TLS,TL,TL,Timor-Leste,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
TGO,TG,TG,Togo,False,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing
TKL,TK,TK,Tokelau,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
TON,TO,TO,Tonga,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
TTO,TT,TT,Trinidad and Tobago,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
TUN,TN,TN,Tunisia,False,Africa,Northern Africa,,Africa,Northern-Africa,,Developing
TUR,TR,TR,Turkey,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
TKM,TM,TM,Turkmenistan,False,Asia,Central Asia,,Asia,Central-Asia,,Developing
TCA,TC,TC,Turks and Caicos Islands,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
TUV,TV,TV,Tuvalu,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
UGA,UG,UG,Uganda,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
UKR,UA,UA,Ukraine,False,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed
ARE,AE,AE,United Arab Emirates,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
